overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
575,82,MPR-EEF1CC713C,Sungaiundan,Reteh,Indragiri Hilir,0.37,P2,Regenerasi alami terbantu,67.2,56,84,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
576,83,MPR-F13F09CE93,Sungaiundan,Reteh,Indragiri Hilir,0.36,P2,Regenerasi alami terbantu,67.2,56,84,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
577,84,MPR-1D5B62F6B2,Sungaiundan,Reteh,Indragiri Hilir,1.92,P2,Regenerasi alami terbantu,67.0,58,82,39,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
578,64,MPR-75DC23C61B,Pulaucawan,Mandah,Indragiri Hilir,3.26,P2,Regenerasi alami terbantu,66.9,61,80,43,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
579,65,MPR-43BF66BDBD,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,7.22,P1,Penanaman aktif,66.7,65,75,44,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
580,1,MPR-1DB2607411,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.48,P2,Regenerasi alami terbantu,66.7,57,84,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
581,2,MPR-68192D5928,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.44,P2,Regenerasi alami terbantu,66.7,57,84,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
582,3,MPR-AFFAB752CC,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.42,P2,Regenerasi alami terbantu,66.7,57,84,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
583,25,MPR-45865E93FF,Teluknibung,Pulau Burung,Indragiri Hilir,8.474,P1,Penanaman aktif,66.6,69,73,50,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
584,4,MPR-991816EB48,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,1.03,P2,Regenerasi alami terbantu,66.5,57,84,43,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
585,5,MPR-5EC835088E,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,1.02,P2,Regenerasi alami terbantu,66.5,57,84,43,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
586,6,MPR-3ABEC9E703,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.87,P2,Regenerasi alami terbantu,66.5,57,84,43,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
587,7,MPR-85E76B76FE,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.85,P2,Regenerasi alami terbantu,66.5,57,84,43,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
588,8,MPR-0BEE153E3B,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.81,P2,Regenerasi alami terbantu,66.5,57,84,43,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
589,9,MPR-9877F1C43B,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.78,P2,Regenerasi alami terbantu,66.5,57,84,43,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
590,10,MPR-73DB8C36CC,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.68,P2,Regenerasi alami terbantu,66.5,57,84,43,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
591,11,MPR-824D9AE15F,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.66,P2,Regenerasi alami terbantu,66.5,57,84,43,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
592,12,MPR-0DED51BCDC,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.62,P2,Regenerasi alami terbantu,66.5,57,84,43,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
593,13,MPR-7ADC2D7890,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.6,P2,Regenerasi alami terbantu,66.5,57,84,43,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
594,14,MPR-BF25AC9260,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.58,P2,Regenerasi alami terbantu,66.5,57,84,43,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
595,15,MPR-12F61CBD38,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.51,P2,Regenerasi alami terbantu,66.5,57,84,43,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
596,16,MPR-1DEBE51F36,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.51,P2,Regenerasi alami terbantu,66.5,57,84,43,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
597,17,MPR-6040186549,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.33,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
598,18,MPR-C42A05149B,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.28,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
599,19,MPR-6429294D8C,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.26,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
600,20,MPR-BD2EE2A7E8,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.26,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
601,21,MPR-DED860F9FF,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.26,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
602,22,MPR-615D473186,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.24,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
603,23,MPR-6A4EA71E89,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.2,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
604,24,MPR-B5C1A71D54,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.2,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
605,25,MPR-1539E6BE54,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.19,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
606,26,MPR-DFA27B0D40,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.19,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
607,27,MPR-F652647D0A,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.19,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
608,28,MPR-C569C95E53,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.18,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
609,29,MPR-65FD9EF755,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.17,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
610,30,MPR-9B7713EB70,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.17,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
611,31,MPR-EF323D4232,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.17,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
612,32,MPR-9EC5525AEE,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
613,33,MPR-D4C1228C7A,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
614,34,MPR-E24168D6AB,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
615,35,MPR-E27D84931B,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
616,36,MPR-EFD841DB1B,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
617,37,MPR-E9D8882FB2,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
618,38,MPR-4E8C3052B8,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
619,39,MPR-6C1080DB45,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
620,40,MPR-BA84DDAD85,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
621,41,MPR-1EA5D0B11A,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
622,42,MPR-24B9FA017F,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
623,43,MPR-501C4A0958,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
624,44,MPR-B852A6B494,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
625,45,MPR-1F08428E47,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
626,46,MPR-B30474FEB8,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
627,47,MPR-D5C5C45343,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
628,48,MPR-F0693DADA5,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
629,49,MPR-FDF69A12AE,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
630,50,MPR-08E1C779B9,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
631,51,MPR-1AAD8C8DCE,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
632,52,MPR-4B39BBA609,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
633,53,MPR-4BF9CC4DE5,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
634,54,MPR-51F06AE3DD,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
635,55,MPR-761C97D01E,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
636,56,MPR-B75F2A2C9F,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
637,57,MPR-C0ABA4B5C6,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
638,58,MPR-D319696138,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
639,59,MPR-D5B01A6CBA,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
640,60,MPR-F9C23EFD0A,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
641,61,MPR-495A1FDE1E,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
642,62,MPR-C775E024BF,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
643,63,MPR-F0694069AB,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
644,64,MPR-1AE983CB8D,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
645,65,MPR-241BFA3CD5,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
646,66,MPR-25CD96935E,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
647,67,MPR-3BB6ADF4B2,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
648,68,MPR-5CD6756622,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
649,69,MPR-E2316A8452,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,66.5,56,85,42,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
650,1,MPR-8F764FBD70,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.85,U,Data belum memadai,66.4,59,84,48,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
651,2,MPR-26C57F21B0,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.83,U,Data belum memadai,66.4,59,84,48,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
652,3,MPR-AB71CCD674,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.82,U,Data belum memadai,66.4,59,84,48,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
653,4,MPR-23D19D27C8,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.79,U,Data belum memadai,66.4,59,84,48,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
654,5,MPR-178AF8F659,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.78,U,Data belum memadai,66.4,59,84,48,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
655,6,MPR-1505402499,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.68,U,Data belum memadai,66.4,59,84,48,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
656,7,MPR-ED2478340E,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.68,U,Data belum memadai,66.4,59,84,48,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
657,8,MPR-2CF90969C5,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.66,U,Data belum memadai,66.4,59,84,48,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
658,9,MPR-309F8C9068,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.65,U,Data belum memadai,66.4,59,84,48,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
659,10,MPR-17742C6749,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.62,U,Data belum memadai,66.4,59,84,48,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
660,11,MPR-8972652925,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.51,U,Data belum memadai,66.4,59,84,48,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
661,12,MPR-DDFB092A28,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.49,U,Data belum memadai,66.4,59,84,48,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
662,13,MPR-95BD2DE840,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.47,U,Data belum memadai,66.4,59,84,48,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
663,14,MPR-E6A44FBEAE,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.19,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
664,15,MPR-EFB890185D,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.19,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
665,16,MPR-1B9462450C,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.185,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
666,17,MPR-59707B4DE0,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.17,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
667,18,MPR-B860E2EB7F,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.16,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
668,19,MPR-59F8858F30,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.15,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
669,20,MPR-68A4006B7A,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.15,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
670,21,MPR-734CD7A934,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.15,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
671,22,MPR-96054ED892,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.15,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
672,23,MPR-074D5547DE,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.14,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
673,24,MPR-5662C5C8F1,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.14,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
674,25,MPR-63F17D677E,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.14,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
675,26,MPR-6631450060,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.14,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
676,27,MPR-82B05B21D4,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.14,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
677,28,MPR-E8C4FB4958,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.14,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
678,29,MPR-1FF912B4DC,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.13,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
679,30,MPR-468D93CCE4,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.13,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
680,31,MPR-576B4B24C5,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.13,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
681,32,MPR-7D75F1AE97,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.13,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
682,33,MPR-8212176AB0,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.13,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
683,34,MPR-F363C74428,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.13,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
684,35,MPR-0FDE91662E,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.12,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
685,36,MPR-58C7343A96,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.12,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
686,37,MPR-8A3700E83B,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.12,U,Data belum memadai,66.4,58,85,47,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
