overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
1718,21,MPR-E1D6326F8C,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.14,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1719,13,MPR-60E7BE2B76,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.136,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1720,14,MPR-487F5F7F51,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.135,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1721,22,MPR-033386074A,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.13,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1722,7,MPR-113297E204,Sungai Rawa,Sungai Apit,Siak,0.13,U,Data belum memadai,68.8,59,82,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1723,15,MPR-34AADECF67,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.12,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1724,21,MPR-B712D27222,Beting,Rangsang Pesisir,Kepulauan Meranti,0.12,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1725,23,MPR-A31AF32838,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.115,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1726,22,MPR-43996A553C,Beting,Rangsang Pesisir,Kepulauan Meranti,0.111,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1727,23,MPR-158BBD6296,Beting,Rangsang Pesisir,Kepulauan Meranti,0.11,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1728,24,MPR-740F663648,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.11,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1729,25,MPR-867198C792,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.11,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1730,24,MPR-D282CCDE29,Beting,Rangsang Pesisir,Kepulauan Meranti,0.11,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1731,8,MPR-D690602CED,Sungai Rawa,Sungai Apit,Siak,0.11,U,Data belum memadai,68.8,59,82,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1732,26,MPR-F7E5899E86,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.11,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1733,25,MPR-FA8701E3E4,Beting,Rangsang Pesisir,Kepulauan Meranti,0.11,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1734,16,MPR-AE6A6A328A,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.108,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1735,4,MPR-1A45986083,Kelurahan Batu Panjang,Rupat,Bengkalis,0.102,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1736,27,MPR-63CEF2110C,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.1,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1737,28,MPR-7546E56999,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.1,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1738,29,MPR-8FC0007829,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.1,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1739,26,MPR-966A245D1C,Beting,Rangsang Pesisir,Kepulauan Meranti,0.1,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1740,5,MPR-98F834FA94,Kelurahan Batu Panjang,Rupat,Bengkalis,0.1,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1741,9,MPR-B8E080849B,Sungai Rawa,Sungai Apit,Siak,0.1,U,Data belum memadai,68.8,59,82,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1742,17,MPR-BCBD08CEA7,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.1,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1743,27,MPR-F772D64E61,Beting,Rangsang Pesisir,Kepulauan Meranti,0.1,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1744,6,MPR-FD7D5ABB10,Kelurahan Batu Panjang,Rupat,Bengkalis,0.1,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1745,28,MPR-879043608B,Beting,Rangsang Pesisir,Kepulauan Meranti,0.09,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1746,29,MPR-E4EC430980,Beting,Rangsang Pesisir,Kepulauan Meranti,0.09,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1747,7,MPR-F4EEA9D005,Kelurahan Batu Panjang,Rupat,Bengkalis,0.09,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1748,30,MPR-C9E3A07DA0,Beting,Rangsang Pesisir,Kepulauan Meranti,0.086,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1749,18,MPR-083DDEF919,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.08,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1750,30,MPR-21A0A0D79C,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.08,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1751,8,MPR-257BDE7B2D,Kelurahan Batu Panjang,Rupat,Bengkalis,0.08,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1752,31,MPR-30251CBE33,Beting,Rangsang Pesisir,Kepulauan Meranti,0.08,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1753,19,MPR-31EC747DBB,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.08,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1754,20,MPR-449A69CB4F,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.08,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1755,31,MPR-6218326504,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.08,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1756,32,MPR-63EBF7E6AC,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.08,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1757,33,MPR-A299F13AFA,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.08,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1758,34,MPR-AE06CE1CDF,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.08,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1759,32,MPR-D071737494,Beting,Rangsang Pesisir,Kepulauan Meranti,0.08,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1760,10,MPR-E6643D6F2F,Sungai Rawa,Sungai Apit,Siak,0.08,U,Data belum memadai,68.8,59,82,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1761,33,MPR-AF433AD7C9,Beting,Rangsang Pesisir,Kepulauan Meranti,0.063,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1762,35,MPR-3CB0E38E6D,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.056,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1763,34,MPR-0EAA0939C1,Beting,Rangsang Pesisir,Kepulauan Meranti,0.052,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1764,1,MPR-002E244B13,Bente,Mandah,Indragiri Hilir,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1765,36,MPR-05C814E16D,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1766,37,MPR-075DEBCEE9,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1767,38,MPR-0C370BADF1,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1768,11,MPR-3D9E28ACFA,Sungai Rawa,Sungai Apit,Siak,0.05,U,Data belum memadai,68.8,59,82,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1769,2,MPR-3FDBD5D24E,Bente,Mandah,Indragiri Hilir,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1770,3,MPR-5C14C31892,Bente,Mandah,Indragiri Hilir,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1771,39,MPR-B1FC88436A,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1772,4,MPR-CEA1280819,Bente,Mandah,Indragiri Hilir,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1773,40,MPR-D0449F8A76,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1774,35,MPR-DD6A264D0C,Beting,Rangsang Pesisir,Kepulauan Meranti,0.05,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1775,41,MPR-E923ABB89B,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1776,5,MPR-F2B8D801CF,Bente,Mandah,Indragiri Hilir,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1777,42,MPR-F739576CCE,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1778,43,MPR-FBEC08344C,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1779,17,MPR-2F881CD47F,Tanjungbunga,Pulaumerbau,Kepulauan Meranti,2.83,P2,Regenerasi alami terbantu,68.7,61,79,32,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1780,17,MPR-58AA575E54,Meskom,Bengkalis,Bengkalis,2.56,P2,Regenerasi alami terbantu,68.7,59,81,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1781,24,MPR-71CFFCAA0C,Sungai Mas,Kuala Kampar,Pelalawan,2.36,P2,Regenerasi alami terbantu,68.7,60,82,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1782,37,MPR-889598FABD,Banglas,Tebing Tinggi,Kepulauan Meranti,2.11,P2,Regenerasi alami terbantu,68.7,59,82,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1783,21,MPR-8F23BA50FF,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,1.78,P2,Regenerasi alami terbantu,68.7,60,83,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1784,27,MPR-A0A8E2117C,Jangkang,Bantan,Bengkalis,1.54,P2,Regenerasi alami terbantu,68.7,61,83,39,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1785,4,MPR-94463E012C,Panglima Raja,Concong,Indragiri Hilir,1.53,P2,Regenerasi alami terbantu,68.7,57,83,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1786,36,MPR-34FA179E89,Beting,Rangsang Pesisir,Kepulauan Meranti,1.503,P2,Regenerasi alami terbantu,68.7,60,83,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1787,22,MPR-0943010740,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,1.43,P2,Regenerasi alami terbantu,68.7,60,83,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1788,11,MPR-35E90D3990,Teluknibung,Pulau Burung,Indragiri Hilir,1.34,P2,Regenerasi alami terbantu,68.7,61,83,39,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1789,38,MPR-14CFE02453,Selat Baru,Bantan,Bengkalis,1.179,P2,Regenerasi alami terbantu,68.7,61,83,39,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1790,32,MPR-9DD0A42C74,Tenggayun,Bandar Laksamana,Bengkalis,1.061,P2,Regenerasi alami terbantu,68.7,58,84,34,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1791,9,MPR-9ADCBDCD82,Kelurahan Batu Panjang,Rupat,Bengkalis,1.06,P2,Regenerasi alami terbantu,68.7,58,84,34,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1792,33,MPR-9FB053D50F,Sekodi,Bengkalis,Bengkalis,0.93,P2,Regenerasi alami terbantu,68.7,58,84,34,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1793,34,MPR-A29EB1F257,Sekodi,Bengkalis,Bengkalis,0.815,P2,Regenerasi alami terbantu,68.7,58,84,34,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1794,44,MPR-EEA3E5E887,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.7,U,Data belum memadai,68.7,57,84,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1795,6,MPR-EC57DCA683,Bente,Mandah,Indragiri Hilir,0.67,U,Data belum memadai,68.7,57,84,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1796,7,MPR-BA0BBAD958,Bente,Mandah,Indragiri Hilir,0.64,U,Data belum memadai,68.7,57,84,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1797,1,MPR-E92AAFEDF5,Tanjung Gadai,Tebing Tinggi Timur,Kepulauan Meranti,0.53,P2,Regenerasi alami terbantu,68.7,58,84,34,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1798,8,MPR-45ED831E68,Bente,Mandah,Indragiri Hilir,0.51,U,Data belum memadai,68.7,57,84,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1799,2,MPR-8C96D5E8B8,Tanjung Gadai,Tebing Tinggi Timur,Kepulauan Meranti,0.5,P2,Regenerasi alami terbantu,68.7,58,84,34,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1800,9,MPR-D5447AFEBF,Bente,Mandah,Indragiri Hilir,0.47,U,Data belum memadai,68.7,57,84,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1801,10,MPR-3CA518D27B,Bente,Mandah,Indragiri Hilir,0.44,U,Data belum memadai,68.7,57,84,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1802,1,MPR-A2674AEB27,Tanjungleban,Bandar Laksamana,Bengkalis,0.43,P2,Regenerasi alami terbantu,68.7,62,84,43,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1803,11,MPR-9336BF8FDE,Bente,Mandah,Indragiri Hilir,0.42,U,Data belum memadai,68.7,57,84,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1804,35,MPR-2E056D8469,Telesung,Rangsang Pesisir,Kepulauan Meranti,0.41,P2,Regenerasi alami terbantu,68.7,57,84,32,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1805,26,MPR-E033F5E5B2,Tanjung Peranap,Tebing Tinggi Barat,Kepulauan Meranti,0.41,P2,Regenerasi alami terbantu,68.7,57,84,32,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1806,25,MPR-650279F636,Sungai Mas,Kuala Kampar,Pelalawan,0.4,P2,Regenerasi alami terbantu,68.7,57,84,32,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1807,27,MPR-040F6CD290,Tanjung Peranap,Tebing Tinggi Barat,Kepulauan Meranti,0.39,P2,Regenerasi alami terbantu,68.7,57,84,32,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1808,28,MPR-D7922D58FE,Tanjung Peranap,Tebing Tinggi Barat,Kepulauan Meranti,0.39,P2,Regenerasi alami terbantu,68.7,57,84,32,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1809,36,MPR-41F3D1D56E,Telesung,Rangsang Pesisir,Kepulauan Meranti,0.38,P2,Regenerasi alami terbantu,68.7,57,84,32,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1810,26,MPR-7E47A7820E,Kundur,Tebing Tinggi Barat,Kepulauan Meranti,0.38,P2,Regenerasi alami terbantu,68.7,56,83,28,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1811,29,MPR-90FEA79CBE,Tanjung Peranap,Tebing Tinggi Barat,Kepulauan Meranti,0.36,P2,Regenerasi alami terbantu,68.7,57,84,32,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1812,27,MPR-ADC54B5FE0,Kundur,Tebing Tinggi Barat,Kepulauan Meranti,0.36,P2,Regenerasi alami terbantu,68.7,56,83,28,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1813,13,MPR-F68016EA93,Pematang Duku,Bengkalis,Bengkalis,0.36,P2,Regenerasi alami terbantu,68.7,56,83,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1814,12,MPR-22E816A78A,Teluknibung,Pulau Burung,Indragiri Hilir,0.33,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1815,13,MPR-7DA80212B7,Teluknibung,Pulau Burung,Indragiri Hilir,0.31,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1816,14,MPR-869C830FE7,Teluknibung,Pulau Burung,Indragiri Hilir,0.26,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1817,1,MPR-D43406E255,Wonosari,Bengkalis,Bengkalis,0.25,P2,Regenerasi alami terbantu,68.7,59,81,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1818,15,MPR-22F7CA0229,Teluknibung,Pulau Burung,Indragiri Hilir,0.23,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1819,16,MPR-5B4FE54804,Teluknibung,Pulau Burung,Indragiri Hilir,0.23,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1820,2,MPR-BB32377F24,Wonosari,Bengkalis,Bengkalis,0.2,P2,Regenerasi alami terbantu,68.7,59,81,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1821,1,MPR-CA9ED89997,Muntai Barat,Bantan,Bengkalis,0.2,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1822,3,MPR-D7BD585470,Wonosari,Bengkalis,Bengkalis,0.18,P2,Regenerasi alami terbantu,68.7,59,81,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1823,4,MPR-9BF3C7E65F,Wonosari,Bengkalis,Bengkalis,0.17,P2,Regenerasi alami terbantu,68.7,59,81,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1824,5,MPR-FF4E5E27D2,Wonosari,Bengkalis,Bengkalis,0.17,P2,Regenerasi alami terbantu,68.7,59,81,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1825,6,MPR-4DBBC91DFA,Wonosari,Bengkalis,Bengkalis,0.16,P2,Regenerasi alami terbantu,68.7,59,81,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1826,2,MPR-B5186DEFC2,Muntai Barat,Bantan,Bengkalis,0.15,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1827,3,MPR-8E94D449DD,Muntai Barat,Bantan,Bengkalis,0.14,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1828,7,MPR-99F729CCD1,Wonosari,Bengkalis,Bengkalis,0.13,P2,Regenerasi alami terbantu,68.7,59,81,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1829,8,MPR-ACC8608B40,Wonosari,Bengkalis,Bengkalis,0.13,P2,Regenerasi alami terbantu,68.7,59,81,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1830,4,MPR-A71B3400A1,Muntai Barat,Bantan,Bengkalis,0.11,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1831,5,MPR-05B08DE706,Muntai Barat,Bantan,Bengkalis,0.08,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1832,9,MPR-9143549F48,Wonosari,Bengkalis,Bengkalis,0.08,P2,Regenerasi alami terbantu,68.7,59,81,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1833,6,MPR-9A6645C8E7,Muntai Barat,Bantan,Bengkalis,0.08,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1834,1,MPR-D801EDD939,Sungai Gayung Kiri,Rangsang,Kepulauan Meranti,0.08,P2,Regenerasi alami terbantu,68.7,57,84,32,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
